7688,0,65,4,100
7690,0,65,4,100
7692,0,65,4,100
7694,0,65,4,100
7696,0,65,4,100
7698,0,65,4,100
7700,0,65,4,100
7702,0,65,4,100
7704,0,65,4,100
7706,0,65,4,100
7708,0,65,4,100
7710,0,65,4,100
7712,0,65,4,100
7714,0,65,4,100
7716,0,65,4,100
7718,0,65,4,100
7720,0,65,4,100
7722,0,65,4,100
7724,0,65,4,100
7726,0,65,4,100
7728,0,65,4,100
7730,0,64,4,100
7732,0,64,4,100
7734,0,64,4,100
7736,0,64,4,100
7738,0,64,4,100
7740,0,64,4,100
7742,0,64,4,100
7744,0,64,4,100
7746,0,64,4,100
7748,0,64,4,100
7750,0,64,4,100
7752,0,64,4,100
7754,0,64,4,100
7756,0,64,4,100
7758,0,64,4,100
7760,0,64,4,100
7762,0,64,4,100
7764,0,64,4,100
7766,0,64,4,100
7768,0,64,4,100
7770,0,63,4,100
7772,0,63,4,100
7774,0,63,4,100
7776,0,63,4,100
7778,0,63,4,100
7780,0,63,4,100
7782,0,63,4,100
7784,0,63,4,100
7786,0,63,4,100
7788,0,63,4,100
7790,0,63,4,100
7792,0,62,4,100
7794,0,62,4,100
7796,0,62,4,100
7798,0,62,4,100
7800,0,62,4,100
7802,0,62,4,100
7804,0,62,4,100
7806,0,62,4,100
7808,0,62,4,100
7810,0,62,4,100
7812,0,62,4,100
7814,0,62,4,100
7816,0,62,4,100
7818,0,62,4,100
7820,0,62,4,100
7822,0,62,4,100
7824,0,62,4,100
7826,0,62,4,100
7828,0,62,4,100
7830,0,62,4,100
7832,0,62,4,100
7834,0,62,4,100
7836,0,62,4,100
7838,0,62,4,100
7840,0,62,4,100
7842,0,62,4,100
7844,0,62,4,100
7846,0,62,4,100
7848,0,62,4,100
7850,0,62,4,100
7852,0,62,4,100
7854,0,62,4,100
7856,0,62,4,100
7858,0,62,4,100
7860,0,62,4,100
7862,0,62,4,100
7864,0,62,4,100
7866,0,62,4,100
7868,0,62,4,100
7870,0,62,4,100
7872,0,62,4,100
7874,0,62,4,100
7876,0,62,4,100
7878,0,62,4,100
7880,0,62,4,100
7882,0,62,4,100
7884,0,62,4,100
7886,0,62,4,100
7888,0,62,4,100
7890,0,62,4,100
7892,0,62,4,100
7894,0,62,4,100
7896,0,62,4,100
7898,0,61,4,100
7900,0,62,4,100
7902,0,62,4,100
7904,0,62,4,100
7906,0,62,4,100
7908,0,62,4,100
7910,0,62,4,100
7912,0,61,4,100
7914,0,62,4,100
7916,0,62,4,100
7918,0,61,4,100
7920,0,62,4,100
7922,0,62,4,100
7924,0,62,4,100
7926,0,62,4,100
7928,0,62,4,100
7930,0,62,4,100
7932,0,62,4,100
7934,0,62,4,100
7936,0,62,4,100
7938,0,61,4,100
7940,0,61,4,100
7942,0,62,4,100
7944,0,62,4,100
7946,0,62,4,100
7948,0,62,4,100
7950,0,62,4,100
7952,0,62,4,100
7954,0,62,4,100
7956,0,62,4,100
7958,0,62,4,100
7960,0,62,4,100
7962,0,61,4,100
7964,0,61,4,100
7966,0,61,4,100
7968,0,61,4,100
7970,0,61,4,100
7972,0,61,4,100
7974,0,61,4,100
7976,0,61,4,100
7978,0,61,4,100
7980,0,61,4,100
7982,0,61,4,100
7984,0,61,4,100
7986,0,61,4,100
7988,0,61,4,100
7990,0,61,4,100
7992,0,61,4,100
7994,0,61,4,100
7996,0,61,4,100
7998,0,61,4,100
8000,0,61,4,100
8002,0,61,4,100
8004,0,61,4,100
8006,0,61,4,100
8008,0,61,4,100
8010,0,61,4,100
8012,0,61,4,100
8014,0,61,4,100
8016,0,61,4,100
8018,0,61,4,100
8020,0,61,4,100
8022,0,60,4,100
8024,0,60,4,100
8026,0,60,4,100
8028,0,60,4,100
8030,0,60,4,100
8032,0,60,4,100
8034,0,60,4,100
8036,0,60,4,100
8038,0,60,4,100
8040,0,60,4,100
8042,0,60,4,100
8044,0,60,4,100
8046,0,60,4,100
8048,0,60,4,100
8050,0,60,4,100
8052,0,60,4,100
8054,0,60,4,100
8056,0,60,4,100
8058,0,60,4,100
8060,0,59,4,100
8062,0,59,4,100
8064,0,59,4,100
8066,0,59,4,100
8068,0,59,4,100
8070,0,59,4,100
8072,0,59,4,100
8074,0,59,4,100
8076,0,59,4,100
8078,0,59,4,100
8080,0,59,4,100
8082,0,59,4,100
8084,0,59,4,100
8086,0,59,4,100
8088,0,59,4,100
8090,0,59,4,100
8092,0,59,4,100
8094,0,59,4,100
8096,0,59,4,100
8098,0,59,4,100
8100,0,59,4,100
8102,0,59,4,100
8104,0,59,4,100
8106,0,58,4,100
8108,0,58,4,100
8110,0,58,4,100
8112,0,58,4,100
8114,0,58,4,100
8116,0,58,4,100
8118,0,58,4,100
8120,0,58,4,100
8122,0,58,4,100
8124,0,58,4,100
8126,0,58,4,100
8128,0,58,4,100
8130,0,58,4,100
8132,0,58,4,100
8134,0,58,4,100
8136,0,58,4,100
8138,0,58,4,100
8140,0,58,4,100
8142,0,58,4,100
8144,0,58,4,100
8146,0,58,4,100
8148,0,58,4,100
8150,0,58,4,100
8152,0,58,4,100
8154,0,58,4,100
8156,0,58,4,100
8158,0,58,4,100
8160,0,58,4,100
8162,0,58,4,100
8164,0,58,4,100
8166,0,58,4,100
8168,0,58,4,100
8170,0,58,4,100
8172,0,58,4,100
8174,0,58,4,100
8176,0,58,4,100
8178,0,58,4,100
8180,0,58,4,100
8182,0,58,4,100
8184,0,58,4,100
8186,0,58,4,100
8188,0,58,4,100
8190,0,58,4,100
8192,0,58,4,100
8194,0,58,4,100
8196,0,58,4,100
8198,0,58,4,100
8200,0,58,4,100
8202,0,58,4,100
8204,0,58,4,100
8206,0,58,4,100
8208,0,58,4,100
8210,0,58,4,100
8212,0,58,4,100
8214,0,58,4,100
8216,0,58,4,100
8218,0,58,4,100
8220,0,58,4,100
8222,0,58,4,100
8224,0,58,4,100
8226,0,58,4,100
8228,0,58,4,100
8230,0,58,4,100
8232,0,58,4,100
8234,0,58,4,100
8236,0,58,4,100
8238,0,58,4,100
8240,0,58,4,100
8242,0,58,4,100
8244,0,58,4,100
8246,0,58,4,100
8248,0,58,4,100
8250,0,58,4,100
8252,0,58,4,100
8254,0,58,4,100
8256,0,58,4,100
8258,0,58,4,100
8260,0,58,4,100
8262,0,58,4,100
8264,0,58,4,100
8266,0,58,4,100
8268,0,58,4,100
8270,0,58,4,100
8272,0,58,4,100
8274,0,58,4,100
8276,0,58,4,100
8278,0,58,4,100
8280,0,58,4,100
8282,0,58,4,100
8284,0,58,4,100
8286,0,58,4,100
8288,0,58,4,100
8290,0,58,4,100
8292,0,58,4,100
8294,0,58,4,100
8296,0,58,4,100
8298,0,58,4,100
8300,0,58,4,100
8302,0,58,4,100
8304,0,57,4,100
8306,0,57,4,100
8308,0,57,4,100
8310,0,57,4,100
8312,0,57,4,100
8314,0,57,4,100
8316,0,57,4,100
8318,0,57,4,100
8320,0,57,4,100
8322,0,57,4,100
8324,0,57,4,100
8326,0,57,4,100
8328,0,57,4,100
8330,0,57,4,100
8332,0,57,4,100
8334,0,57,4,100
8336,0,57,4,100
8338,0,57,4,100
8340,0,57,4,100
8342,0,57,4,100
8344,0,57,4,100
8346,0,56,4,100
8348,0,56,4,100
8350,0,56,4,100
8352,0,56,4,100
8354,0,56,4,100
8356,0,56,4,100
8358,0,56,4,100
8360,0,56,4,100
8362,0,56,4,100
8364,0,56,4,100
8366,0,56,4,100
8368,0,56,4,100
8370,0,56,4,100
8372,0,55,4,100
8374,0,56,4,100
8376,0,55,4,100
8378,0,55,4,100
8380,0,55,4,100
8382,0,55,4,100
8384,0,55,4,100
8386,0,55,4,100
8388,0,55,4,100
8390,0,55,4,100
8392,0,55,4,100
8394,0,55,4,100
8396,0,55,4,100
8398,0,55,4,100
8400,0,54,4,100
8402,0,54,4,100
8404,0,54,4,100
8406,0,54,4,100
8408,0,54,4,100
8410,0,54,4,100
8412,0,54,4,100
8414,0,54,4,100
8416,0,54,4,100
8418,0,54,4,100
8420,0,54,4,100
8422,0,54,4,100
8424,0,54,4,100
8426,0,54,4,100
8428,0,54,4,100
8430,0,54,4,100
8432,0,54,4,100
8434,0,54,4,100
8436,0,54,4,100
8438,0,54,4,100
8440,0,54,4,100
8442,0,54,4,100
8444,0,54,4,100
8446,0,54,4,100
8448,0,54,4,100
8450,0,53,4,100
8452,0,53,4,100
8454,0,53,4,100
8456,0,53,4,100
8458,0,53,4,100
8460,0,54,4,100
8462,0,53,4,100
8464,0,53,4,100
8466,0,53,4,100
8468,0,53,4,100
8470,0,53,4,100
8472,0,53,4,100
8474,0,53,4,100
8476,0,53,4,100
8478,0,53,4,100
8480,0,53,4,100
8482,0,53,4,100
8484,0,53,4,100
8486,0,53,4,100
8488,0,53,4,100
8490,0,53,4,100
8492,0,53,4,100
8494,0,53,4,100
8496,0,53,4,100
8498,0,53,4,100
8500,0,53,4,100
8502,0,53,4,100
8504,0,53,4,100
8506,0,53,4,100
8508,0,53,4,100
8510,0,53,4,100
8512,0,53,4,100
8514,0,53,4,100
8516,0,53,4,100
8518,0,53,4,100
8520,0,53,4,100
8522,0,53,4,100
8524,0,53,4,100
8526,0,53,4,100
8528,0,53,4,100
8530,0,53,4,100
8532,0,53,4,100
8534,0,53,4,100
8536,0,53,4,100
8538,0,53,4,100
8540,0,53,4,100
8542,0,53,4,100
8544,0,53,4,100
8546,0,53,4,100
8548,0,53,4,100
8550,0,53,4,100
8552,0,53,4,100
8554,0,53,4,100
8556,0,53,4,100
8558,0,53,4,100
8560,0,52,4,100
8562,0,52,4,100
8564,0,52,4,100
8566,0,52,4,100
8568,0,52,4,100
8570,0,52,4,100
8572,0,52,4,100
8574,0,52,4,100
8576,0,52,4,100
8578,0,52,4,100
8580,0,52,4,100
8582,0,52,4,100
8584,0,52,4,100
8586,0,52,4,100
8588,0,52,4,100
8590,0,52,4,100
8592,0,52,4,100
8594,0,52,4,100
8596,0,51,4,100
8598,0,51,4,100
8600,0,51,4,100
8602,0,51,4,100
8604,0,51,4,100
8606,0,51,4,100
8608,0,51,4,100
8610,0,51,4,100
8612,0,51,4,100
8614,0,51,4,100
8616,0,51,4,100
8618,0,51,4,100
8620,0,51,4,100
8622,0,51,4,100
8624,0,51,4,100
8626,0,51,4,100
8628,0,51,4,100
8630,0,51,4,100
8632,0,51,4,100
8634,0,51,4,100
8636,0,51,4,100
8638,0,51,4,100
8640,0,51,4,100
8642,0,51,4,100
8644,0,51,4,100
8646,0,51,4,100
8648,0,51,4,100
8650,0,51,4,100
8652,0,51,4,100
8654,0,51,4,100
8656,0,51,4,100
8658,0,51,4,100
8660,0,51,4,100
8662,0,51,4,100
8664,0,51,4,100
8666,0,51,4,100
8668,0,51,4,100
8670,0,51,4,100
8672,0,51,4,100
8674,0,51,4,100
8676,0,50,4,100
8678,0,50,4,100
8680,0,50,4,100
8682,0,50,4,100
8683,0,50,4,100
8683,0,50,4,100
8684,0,00,4,100
8686,0,00,4,100
8688,0,00,4,100
8690,0,00,4,100
8692,0,00,4,100
8694,0,00,4,100
8696,0,00,4,100
8698,0,00,4,100
8700,0,00,4,100
8702,0,00,4,100
8704,0,00,4,100
8706,0,00,4,100
8708,0,00,4,100
8710,0,00,4,100
8712,0,00,4,100
8714,0,00,4,100
8716,0,00,4,100
8718,0,00,4,100
8720,0,00,4,100
8722,0,00,4,100
8724,0,00,4,100
8726,0,00,4,100
8728,0,00,4,100
8730,0,00,4,100
8732,0,00,4,100
8734,0,00,4,100
8736,0,00,4,100
8738,0,00,4,100
8740,0,00,4,100
8742,0,00,4,100
8744,0,00,4,100
8746,0,00,4,100
8748,0,00,4,100
8750,0,00,4,100
8752,0,00,4,100
8754,0,00,4,100
8756,0,00,4,100
8758,0,00,4,100
8760,0,00,4,100
8762,0,00,4,100
8764,0,00,4,100
8766,0,00,4,100
8768,0,00,4,100
8770,0,00,4,100
8772,0,00,4,100
8774,0,00,4,100
8776,0,00,4,100
8778,0,00,4,100
8780,0,00,4,100
8782,0,00,4,100
8784,0,00,4,100
8786,0,00,4,100
8788,0,00,4,100
8790,0,00,4,100
8792,0,00,4,100
8794,0,00,4,100
8796,0,00,4,100
8798,0,00,4,100
8800,0,00,4,100
8802,0,00,4,100
8804,0,00,4,100
8806,0,00,4,100
8808,0,00,4,100
8810,0,00,4,100
8812,0,00,4,100
8814,0,00,4,100
8816,0,00,4,100
8818,0,00,4,100
8820,0,00,4,100
8822,0,00,4,100
8824,0,00,4,100
8826,0,00,4,100
8828,0,00,4,100
8830,0,00,4,100
8832,0,00,4,100
8834,0,00,4,100
8836,0,00,4,100
8838,0,00,4,100
8840,0,00,4,100
8842,0,00,4,100
8844,0,00,4,100
8846,0,00,4,100
8848,0,00,4,100
8850,0,00,4,100
8852,0,00,4,100
8854,0,00,4,100
8856,0,00,4,100
8858,0,00,4,100
8860,0,00,4,100
8862,0,00,4,100
8864,0,00,4,100
8866,0,00,4,100
8868,0,00,4,100
8870,0,00,4,100
8872,0,00,4,100
8874,0,00,4,100
8876,0,00,4,100
8878,0,00,4,100
8880,0,00,4,100
8882,0,00,4,100
8884,0,00,4,100
8886,0,00,4,100
8888,0,00,4,100
8890,0,00,4,100
8892,0,00,4,100
8894,0,00,4,100
8896,0,00,4,100
8898,0,00,4,100
8900,0,00,4,100
8902,0,00,4,100
8904,0,00,4,100
8906,0,00,4,100
8908,0,00,4,100
8910,0,00,4,100
8912,0,00,4,100
8914,0,00,4,100
8916,0,00,4,100
8918,0,00,4,100
8920,0,00,4,100
8922,0,00,4,100
8924,0,00,4,100
8926,0,00,4,094
8928,0,00,4,094
8930,0,00,4,094
8932,0,00,4,094
8934,0,00,4,094
8936,0,00,4,094
8938,0,00,4,094
8940,0,00,4,094
8942,0,00,4,094
8944,0,00,4,094
8946,0,00,4,094
8948,0,00,4,094
8950,0,00,4,093
8952,0,00,4,094
8954,0,00,4,093
8956,0,00,4,093
8958,0,00,4,093
8960,0,00,4,093
8962,0,00,4,093
8964,0,00,4,093
8966,0,00,4,093
8968,0,00,4,093
8970,0,00,4,093
8972,0,00,4,093
8974,0,00,4,093
8976,0,00,4,093
8978,0,00,4,093
8980,0,00,4,093
8982,0,00,4,093
8984,0,00,4,093
8986,0,00,4,093
8988,0,00,4,092
8990,0,00,4,092
8992,0,00,4,092
8994,0,00,4,092
8996,0,00,4,092
8998,0,00,4,092
9000,0,00,4,092
9002,0,00,4,092
9004,0,00,4,092
9006,0,00,4,092
9008,0,00,4,092
9010,0,00,4,092
9012,0,00,4,092
9014,0,00,4,092
9016,0,00,4,092
9018,0,00,4,092
9020,0,00,4,092
9022,0,00,4,092
9024,0,00,4,092
9026,0,00,4,092
9028,0,00,4,092
9030,0,00,4,092
9032,0,00,4,092
9034,0,00,4,092
9036,0,00,4,092
9038,0,00,4,092
9040,0,00,4,092
9042,0,00,4,092
9044,0,00,4,092
9046,0,00,4,092
9048,0,00,4,092
9050,0,00,4,092
9052,0,00,4,092
9054,0,00,4,092
9056,0,00,4,092
9058,0,00,4,092
9060,0,00,4,092
9062,0,00,4,092
9064,0,00,4,092
9066,0,00,4,092
9068,0,00,4,092
9070,0,00,4,092
9072,0,00,4,092
9074,0,00,4,092
9076,0,00,4,092
9078,0,00,4,092
9080,0,00,4,092
9082,0,00,4,092
9084,0,00,4,092
9086,0,00,4,092
9088,0,00,4,092
9090,0,00,4,092
9092,0,00,4,092
9094,0,00,4,092
9096,0,00,4,092
9098,0,00,4,092
9100,0,00,4,092
9102,0,00,4,092
9104,0,00,4,092
9106,0,00,4,092
9108,0,00,4,092
9110,0,00,4,092
9112,0,00,4,092
9114,0,00,4,092
9116,0,00,4,092
9118,0,00,4,092
9120,0,00,4,092
9122,0,00,4,092
9124,0,00,4,092
9126,0,00,4,092
9128,0,00,4,092
9130,0,00,4,092
9132,0,00,4,092
9134,0,00,4,092
9136,0,00,4,092
9138,0,00,4,092
9140,0,00,4,092
9142,0,00,4,092
9144,0,00,4,092
9146,0,00,4,092
9148,0,00,4,092
9150,0,00,4,092
9152,0,00,4,092
9154,0,00,4,092
9156,0,00,4,092
9158,0,00,4,092
9160,0,00,4,092
9162,0,00,4,092
9164,0,00,4,092
9166,0,00,4,092
9168,0,00,4,092
9170,0,00,4,092
9172,0,00,4,092
9174,0,00,4,092
9176,0,00,4,092
9178,0,00,4,092
9180,0,00,4,092
9182,0,00,4,092
9184,0,00,4,092
9186,0,00,4,092
9188,0,00,4,092
9190,0,00,4,092
9192,0,00,4,092
9194,0,00,4,092
9196,0,00,4,092
9198,0,00,4,092
9200,0,00,4,092
9202,0,00,4,092
9204,0,00,4,092
9206,0,00,4,092
9208,0,00,4,092
9210,0,00,4,092
9212,0,00,4,092
9214,0,00,4,092
9216,0,00,4,092
9218,0,00,4,092
9220,0,00,4,092
9222,0,00,4,092
9224,0,00,4,092
9226,0,00,4,092
9228,0,00,4,092
9230,0,00,4,092
9232,0,00,4,092
9234,0,00,4,092
9236,0,00,4,092
9238,0,00,4,092
9240,0,00,4,092
9242,0,00,4,092
9244,0,00,4,092
9246,0,00,4,092
9248,0,00,4,092
9250,0,00,4,092
9252,0,00,4,092
9254,0,00,4,092
9256,0,00,4,092
9258,0,00,4,092
9260,0,00,4,092
9262,0,00,4,092
9264,0,00,4,092
9266,0,00,4,092
9268,0,00,4,092
9270,0,00,4,092
9272,0,00,4,092
9274,0,00,4,092
9276,0,00,4,092
9278,0,00,4,092
9280,0,00,4,092
9282,0,00,4,092
9284,0,00,4,092
9286,0,00,4,092
9288,0,00,4,092
9290,0,00,4,092
9292,0,00,4,092
9294,0,00,4,092
9296,0,00,4,092
9297,0,00,4,092
9299,20,00,4,027
9301,20,00,4,022
9303,20,00,4,019
9305,20,00,4,016
9307,20,00,4,016
9309,20,00,4,014
9311,20,00,4,013
9313,20,00,4,009
9315,20,00,4,009
9317,20,00,4,008
9319,20,00,4,006
9321,20,00,4,005
9323,20,00,4,004
9325,20,00,4,002
9327,20,00,4,002
9329,20,00,4,000
9331,20,00,4,000
9333,20,00,3,998
9335,20,00,3,996
9337,20,00,3,995
9339,20,00,3,995
9341,20,00,3,994
9343,20,00,3,994
9345,20,00,3,992
9347,20,00,3,991
9349,20,00,3,990
9351,20,00,3,989
9353,20,00,3,988
9355,20,00,3,986
9357,20,00,3,986
9359,20,00,3,986
9361,20,00,3,985
9363,20,00,3,984
9365,20,00,3,984
9367,20,00,3,983
9369,20,00,3,981
9371,20,00,3,980
9373,20,00,3,980
9375,20,00,3,979
9377,20,00,3,979
9379,20,00,3,977
9381,20,00,3,977
9383,20,00,3,976
9385,20,00,3,975
9387,20,00,3,975
9389,20,00,3,974
9391,20,00,3,973
9393,20,00,3,973
9395,20,00,3,972
9397,20,00,3,973
9399,20,00,3,972
9401,20,00,3,971
9403,20,00,3,971
9405,20,00,3,969
9407,20,00,3,969
9409,20,00,3,968
9411,20,00,3,967
9413,20,00,3,967
9415,20,00,3,966
9417,20,00,3,965
9419,20,00,3,965
9421,20,00,3,964
9423,20,00,3,963
9425,20,00,3,963
9427,20,00,3,963
9429,20,00,3,963
9431,20,00,3,963
9433,20,00,3,962
9435,20,00,3,961
9437,20,00,3,960
9439,20,00,3,959
9441,20,00,3,959
9443,20,00,3,958
9445,20,00,3,958
9447,20,00,3,957
9449,20,00,3,956
9451,20,00,3,956
9453,20,00,3,956
9455,20,00,3,956
9457,20,00,3,955
9459,20,00,3,955
9461,20,00,3,954
9463,20,00,3,953
9465,20,00,3,952
9467,20,00,3,952
9469,20,00,3,951
9471,20,00,3,951
9473,20,00,3,951
9475,20,00,3,950
9477,20,00,3,950
9479,20,00,3,949
9481,20,00,3,949
9483,20,00,3,949
9485,20,00,3,949
9487,20,00,3,948
9489,20,00,3,947
9491,20,00,3,947
9493,20,00,3,947
9495,20,00,3,946
9497,20,00,3,945
9499,20,00,3,945
9501,20,00,3,944
9503,20,00,3,943
9505,20,00,3,943
9507,20,00,3,942
9509,20,00,3,942
9511,20,00,3,943
9513,20,00,3,942
9515,20,00,3,941
9517,20,00,3,941
9519,20,00,3,941
9521,20,00,3,941
9523,20,00,3,941
9525,20,00,3,941
9527,20,00,3,940
9529,20,00,3,940
9531,20,00,3,939
9533,20,00,3,938
9535,20,00,3,937
9537,20,00,3,937
9539,20,00,3,936
9541,20,00,3,936
9543,20,00,3,936
9545,20,00,3,936
9547,20,00,3,935
9549,20,00,3,935
9551,20,00,3,934
9553,20,00,3,934
9555,20,00,3,933
9557,20,00,3,933
9559,20,00,3,933
9561,20,00,3,932
9563,20,00,3,932
9565,20,00,3,932
9567,20,00,3,932
9569,20,00,3,931
9571,20,00,3,931
9573,20,00,3,931
9575,20,00,3,931
9577,20,00,3,930
9579,20,00,3,929
9581,20,00,3,929
9583,20,00,3,930
9585,20,00,3,929
9587,20,00,3,928
9589,20,00,3,928
9591,20,00,3,928
9593,20,00,3,927
9595,20,00,3,927
9597,20,00,3,927
9599,20,00,3,926
9601,20,00,3,926
9603,20,00,3,926
9605,20,00,3,926
9607,20,00,3,926
9609,20,00,3,925
9611,20,00,3,925
9613,20,00,3,924
9615,20,00,3,923
9617,20,00,3,923
9619,20,00,3,922
9621,20,00,3,922
9623,20,00,3,922
9625,20,00,3,922
9627,20,00,3,921
9629,20,00,3,921
9631,20,00,3,920
9633,20,00,3,920
9635,20,00,3,920
9637,20,00,3,920
9639,20,00,3,920
9641,20,00,3,920
9643,20,00,3,919
9645,20,00,3,919
9647,20,00,3,919
9649,20,00,3,918
9651,20,00,3,919
9653,20,00,3,918
9655,20,00,3,917
9657,20,00,3,917
9659,20,00,3,917
9661,20,00,3,917
9663,20,00,3,916
9665,20,00,3,916
9667,20,00,3,915
9669,20,00,3,915
9671,20,00,3,914
9673,20,00,3,914
9675,20,00,3,914
9677,20,00,3,914
9679,20,00,3,913
9681,20,00,3,914
9683,20,00,3,913
9685,20,00,3,913
9687,20,00,3,913
9689,20,00,3,912
9691,20,00,3,912
9693,20,00,3,912
9695,20,00,3,912
9697,20,00,3,911
9699,20,00,3,910
9701,20,00,3,910
9703,20,00,3,910
9705,20,00,3,910
9707,20,00,3,909
9709,20,00,3,909
9711,20,00,3,909
9713,20,00,3,908
9715,20,00,3,908
9717,20,00,3,908
9719,20,00,3,907
9721,20,00,3,908
9723,20,00,3,906
9725,20,00,3,906
9727,20,00,3,906
9729,20,00,3,906
9731,20,00,3,906
9733,20,00,3,906
9735,20,00,3,905
9737,20,00,3,905
9739,20,00,3,905
9741,20,00,3,905
9743,20,00,3,905
9745,20,00,3,904
9747,20,00,3,904
9749,20,00,3,903
9751,20,00,3,903
9753,20,00,3,903
9755,20,00,3,902
9757,20,00,3,902
9759,20,00,3,902
9761,20,00,3,901
9763,20,00,3,901
9765,20,00,3,900
9767,20,00,3,900
9769,20,00,3,900
9771,20,00,3,899
9773,20,00,3,899
9775,20,00,3,898
9777,20,00,3,898
9779,20,00,3,899
9781,20,00,3,898
9783,20,00,3,898
9785,20,00,3,898
9787,20,00,3,898
9789,20,00,3,898
9791,20,00,3,898
9793,20,00,3,897
9795,20,00,3,898
9797,20,00,3,897
9799,20,00,3,897
9801,20,00,3,896
9803,20,00,3,896
9805,20,00,3,895
9807,20,00,3,895
9809,20,00,3,895
9811,20,00,3,894
9813,20,00,3,893
9815,20,00,3,894
9817,20,00,3,893
9819,20,00,3,893
9821,20,00,3,892
9823,20,00,3,892
9825,20,00,3,891
9827,20,00,3,892
9829,20,00,3,891
9831,20,00,3,891
9833,20,00,3,890
9835,20,00,3,890
9837,20,00,3,890
9839,20,00,3,889
9841,20,00,3,890
9843,20,00,3,890
9845,20,00,3,890
9847,20,00,3,890
9849,20,00,3,889
9851,20,00,3,889
9853,20,00,3,889
9855,20,00,3,888
9857,20,00,3,888
9859,20,00,3,888
9861,20,00,3,888
9863,20,00,3,888
9865,20,00,3,887
9867,20,00,3,887
9869,20,00,3,886
9871,20,00,3,886
9873,20,00,3,885
9875,20,00,3,885
9877,20,00,3,885
9879,20,00,3,884
9881,20,00,3,884
9883,20,00,3,885
9885,20,00,3,884
9887,20,00,3,884
9889,20,00,3,884
9891,20,00,3,884
9893,20,00,3,884
9895,20,00,3,883
9897,20,00,3,883
9899,20,00,3,883
9901,20,00,3,883
9903,20,00,3,883
9905,20,00,3,882
9907,20,00,3,882
9909,20,00,3,881
9911,20,00,3,882
9913,20,00,3,881
9915,20,00,3,881
9917,20,00,3,880
9919,20,00,3,880
9921,20,00,3,879
9923,20,00,3,879
9925,20,00,3,878
9927,20,00,3,878
9929,20,00,3,877
9931,20,00,3,877
9933,20,00,3,877
9935,20,00,3,877
9937,20,00,3,877
9939,20,00,3,877
9941,20,00,3,877
9943,20,00,3,877
9945,20,00,3,877
9947,20,00,3,876
9949,20,00,3,876
9951,20,00,3,877
9953,20,00,3,877
9955,20,00,3,876
9957,20,00,3,876
9959,20,00,3,876
9961,20,00,3,875
9963,20,00,3,874
9965,20,00,3,874
9967,20,00,3,875
9969,20,00,3,874
9971,20,00,3,874
9973,20,00,3,874
9975,20,00,3,873
9977,20,00,3,873
9979,20,00,3,872
9981,20,00,3,872
9983,20,00,3,872
9985,20,00,3,872
9987,20,00,3,871
9989,20,00,3,870
9991,20,00,3,870
9993,20,00,3,870
9995,20,00,3,871
9997,20,00,3,869
9999,20,00,3,869
10001,20,00,3,869
10003,20,00,3,869
10005,20,00,3,869
10007,20,00,3,869
10009,20,00,3,869
10011,20,00,3,869
10013,20,00,3,869
10015,20,00,3,868
10017,20,00,3,868
10019,20,00,3,868
10021,20,00,3,868
10023,20,00,3,867
10025,20,00,3,867
10027,20,00,3,867
10029,20,00,3,867
10031,20,00,3,866
10033,20,00,3,866
10035,20,00,3,866
10037,20,00,3,865
10039,20,00,3,865
10041,20,00,3,865
10043,20,00,3,864
10045,20,00,3,864
10047,20,00,3,863
10049,20,00,3,863
10051,20,00,3,863
10053,20,00,3,863
10055,20,00,3,863
10057,20,00,3,863
10059,20,00,3,863
10061,20,00,3,862
10063,20,00,3,863
10065,20,00,3,861
10067,20,00,3,862
10069,20,00,3,861
10071,20,00,3,862
10073,20,00,3,860
10075,20,00,3,860
10077,20,00,3,861
10079,20,00,3,861
10081,20,00,3,860
10083,20,00,3,860
10085,20,00,3,860
10087,20,00,3,860
10089,20,00,3,859
10091,20,00,3,858
10093,20,00,3,858
10095,20,00,3,858
10097,20,00,3,858
10099,20,00,3,857
10101,20,00,3,857
10103,20,00,3,857
10105,20,00,3,857
10107,20,00,3,857
10109,20,00,3,856
10111,20,00,3,856
10113,20,00,3,856
10115,20,00,3,856
10117,20,00,3,856
10119,20,00,3,855
10121,20,00,3,856
10123,20,00,3,855
10125,20,00,3,855
10127,20,00,3,854
10129,20,00,3,854
10131,20,00,3,854
10133,20,00,3,854
10135,20,00,3,854
10137,20,00,3,854
10139,20,00,3,854
10141,20,00,3,853
10143,20,00,3,854
10145,20,00,3,853
10147,20,00,3,852
10149,20,00,3,852
10151,20,00,3,853
10153,20,00,3,852
10155,20,00,3,852
10157,20,00,3,851
10159,20,00,3,851
10161,20,00,3,851
10163,20,00,3,850
10165,20,00,3,850
10167,20,00,3,849
10169,20,00,3,849
10171,20,00,3,848
10173,20,00,3,849
10175,20,00,3,849
10177,20,00,3,849
10179,20,00,3,848
10181,20,00,3,848
10183,20,00,3,847
10185,20,00,3,847
10187,20,00,3,847
10189,20,00,3,846
10191,20,00,3,846
10193,20,00,3,847
10195,20,00,3,847
10197,20,00,3,846
10199,20,00,3,846
10201,20,00,3,846
10203,20,00,3,846
10205,20,00,3,845
10207,20,00,3,845
10209,20,00,3,845
10211,20,00,3,845
10213,20,00,3,845
10215,20,00,3,845
10217,20,00,3,845
10219,20,00,3,844
10221,20,00,3,844
10223,20,00,3,844
10225,20,00,3,843
